%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = 4 Channels EEG data in microvolts followed by dummy data
129	 3.02	 9.95	 2.64	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
130	 3.22	 10.23	 2.18	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
131	 3.27	 9.85	 2.45	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
132	 3.11	 10.16	 2.69	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
133	 3.17	 10.33	 2.42	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
134	 3.29	 10.17	 2.53	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
135	 3.22	 10.17	 2.31	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
136	 3.00	 10.74	 2.40	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
137	 3.28	 10.41	 2.75	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
138	 3.17	 10.07	 2.15	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
139	 3.15	 10.26	 2.56	 9.39	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
140	 3.11	 10.28	 2.15	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
141	 3.31	 10.45	 2.54	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
142	 3.09	 10.10	 2.39	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
143	 3.22	 10.46	 2.74	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
144	 3.26	 10.15	 2.29	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
145	 2.88	 10.27	 2.09	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
146	 2.85	 10.13	 2.15	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
147	 2.60	 10.42	 2.26	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
148	 3.33	 10.27	 2.32	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
149	 3.28	 10.20	 2.00	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
150	 2.79	 10.71	 2.33	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
151	 3.33	 10.19	 2.42	 9.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
152	 3.53	 9.87	 2.11	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
153	 3.34	 10.24	 2.01	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
154	 3.39	 10.11	 2.42	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
155	 3.06	 10.13	 2.47	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
156	 3.33	 10.31	 2.18	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
157	 2.75	 10.41	 2.10	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
158	 2.74	 10.54	 2.20	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
159	 3.25	 9.80	 2.40	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
160	 2.82	 10.30	 2.28	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
161	 3.50	 10.02	 2.62	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
162	 3.21	 10.48	 2.43	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
163	 3.17	 10.19	 2.37	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
164	 3.36	 10.45	 2.28	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
165	 3.04	 10.14	 2.49	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
166	 3.03	 10.18	 2.67	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
167	 3.09	 10.33	 2.20	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
168	 3.22	 10.43	 2.39	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
169	 3.04	 10.35	 2.12	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
170	 2.83	 10.50	 2.35	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
171	 3.16	 10.10	 2.38	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
172	 3.18	 10.11	 2.34	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
173	 3.09	 10.37	 2.61	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
174	 3.24	 10.01	 2.28	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
175	 3.48	 10.22	 1.78	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
176	 3.16	 10.08	 2.32	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
177	 3.05	 10.11	 2.17	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
178	 3.05	 10.10	 2.22	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
179	 3.16	 10.16	 2.50	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
180	 3.22	 10.31	 2.51	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
181	 2.80	 10.25	 2.70	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
182	 3.34	 10.40	 2.27	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
183	 3.11	 9.79	 2.25	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
184	 3.14	 10.25	 2.42	 10.21	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
185	 2.75	 10.26	 2.21	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
186	 3.24	 9.98	 2.09	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
187	 3.45	 10.18	 2.39	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
188	 3.41	 10.05	 2.49	 10.14	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
189	 3.08	 9.91	 2.33	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
190	 3.11	 10.20	 2.24	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
191	 3.13	 10.12	 2.27	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
192	 3.04	 10.26	 2.62	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
193	 2.93	 10.24	 2.46	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
194	 3.12	 9.91	 2.34	 9.93	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
195	 3.19	 10.30	 2.03	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
196	 2.91	 10.07	 2.14	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
197	 3.23	 9.92	 2.36	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
198	 3.13	 10.57	 2.38	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
199	 2.88	 10.30	 2.58	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
200	 3.56	 10.01	 2.84	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
201	 3.30	 9.95	 2.71	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
202	 3.13	 10.27	 2.48	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
203	 3.21	 10.27	 2.28	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
204	 3.15	 10.32	 2.16	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
205	 2.97	 10.41	 2.34	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
206	 3.17	 10.11	 1.96	 10.09	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
207	 3.03	 10.24	 2.60	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
208	 3.16	 10.14	 2.16	 9.47	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
209	 3.33	 10.09	 2.02	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
210	 2.69	 9.88	 2.28	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
211	 3.21	 10.09	 2.06	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
212	 3.12	 10.11	 2.12	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
213	 2.96	 10.53	 2.80	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
214	 3.43	 9.91	 2.42	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
215	 3.21	 10.21	 2.35	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
216	 3.28	 10.07	 2.39	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
217	 3.05	 10.27	 2.62	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
218	 2.90	 10.10	 2.28	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
219	 3.18	 9.83	 2.36	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
220	 3.11	 10.21	 2.24	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
221	 3.11	 10.01	 2.55	 10.11	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
222	 3.22	 10.08	 2.59	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
223	 2.98	 10.25	 2.72	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
224	 3.22	 10.27	 2.26	 9.51	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
225	 3.16	 10.14	 2.16	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
226	 3.00	 9.97	 2.27	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
227	 2.91	 10.18	 2.23	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
228	 3.30	 10.48	 2.55	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
229	 3.09	 10.41	 2.21	 9.79	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
230	 3.03	 10.03	 2.44	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
231	 2.92	 10.19	 2.59	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
232	 3.16	 10.32	 2.25	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
233	 3.26	 10.12	 2.82	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
234	 3.06	 10.23	 2.32	 9.52	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
235	 3.02	 10.23	 2.61	 9.85	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
236	 3.42	 10.11	 2.52	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
237	 3.06	 10.02	 2.15	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
238	 3.05	 10.23	 2.39	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
239	 3.49	 10.09	 2.40	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
240	 3.25	 10.03	 2.48	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
241	 2.86	 9.94	 2.41	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
242	 3.10	 10.21	 2.45	 9.55	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
243	 3.01	 9.98	 2.45	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
244	 3.10	 10.44	 2.45	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
245	 3.32	 10.01	 2.35	 9.49	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
246	 3.25	 10.11	 2.32	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
247	 2.93	 10.07	 2.23	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
248	 2.96	 10.21	 1.96	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
249	 3.10	 10.19	 2.25	 10.16	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
250	 2.94	 10.46	 2.41	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
251	 3.41	 10.06	 2.35	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
252	 3.07	 10.23	 2.30	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
253	 3.08	 9.84	 2.35	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
254	 3.29	 9.97	 2.54	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
255	 2.72	 10.19	 2.48	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
0	 3.21	 9.95	 2.32	 10.19	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
1	 2.91	 10.46	 2.72	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
2	 2.99	 10.43	 2.32	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
3	 3.03	 10.52	 2.46	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
4	 3.21	 10.08	 2.24	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
5	 3.01	 9.95	 2.43	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
6	 3.20	 10.16	 2.21	 10.20	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
7	 2.96	 9.96	 2.34	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
8	 2.86	 10.12	 2.66	 9.53	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
9	 3.16	 10.17	 2.72	 10.26	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
10	 3.10	 9.78	 2.25	 9.57	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
11	 3.41	 10.17	 2.74	 10.03	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
12	 3.11	 10.30	 2.24	 10.13	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
13	 3.33	 10.44	 2.08	 9.82	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
14	 3.24	 10.27	 2.55	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
15	 2.93	 10.28	 2.61	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
16	 3.03	 9.97	 2.67	 10.12	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
17	 3.21	 10.47	 2.14	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
18	 3.56	 9.91	 2.55	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
19	 3.00	 9.96	 2.21	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
20	 3.33	 10.06	 2.61	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
21	 3.35	 10.21	 2.45	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
22	 3.12	 10.17	 2.40	 10.27	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
23	 2.97	 9.96	 2.67	 9.42	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
24	 3.08	 9.99	 2.45	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
25	 2.88	 10.01	 2.39	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
26	 2.99	 10.30	 2.47	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
27	 2.91	 10.21	 2.71	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
28	 3.00	 10.11	 2.36	 9.65	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
29	 3.14	 10.48	 2.24	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
30	 3.43	 9.96	 2.35	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
31	 3.15	 10.31	 2.22	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
32	 3.19	 10.45	 2.42	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
33	 3.27	 9.95	 2.19	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
34	 3.23	 10.06	 2.79	 10.15	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
35	 3.00	 10.36	 2.50	 9.98	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
36	 3.22	 10.50	 2.13	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
37	 3.24	 10.48	 2.25	 10.04	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
38	 3.04	 10.09	 1.68	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
39	 3.12	 10.26	 2.70	 9.73	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
40	 3.49	 10.20	 2.56	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
41	 3.25	 9.92	 2.50	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
42	 3.42	 10.00	 2.44	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
43	 3.21	 10.11	 2.73	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
44	 3.00	 10.20	 2.51	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
45	 2.98	 9.87	 2.26	 10.23	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
46	 3.27	 9.74	 2.41	 9.56	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
47	 3.39	 10.11	 2.28	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
48	 3.16	 10.20	 2.11	 9.63	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
49	 3.13	 10.14	 2.33	 10.06	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
50	 2.96	 10.14	 2.70	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
51	 3.30	 9.93	 2.26	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
52	 3.14	 10.05	 2.39	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
53	 2.86	 10.26	 2.26	 10.28	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
54	 2.86	 10.16	 2.59	 9.92	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
55	 3.15	 10.38	 2.36	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
56	 2.83	 10.18	 1.91	 10.10	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
57	 3.19	 10.40	 2.26	 10.24	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
58	 3.07	 10.27	 2.35	 9.43	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
59	 3.05	 10.12	 2.32	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
60	 3.05	 10.17	 2.39	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
61	 3.43	 10.13	 2.34	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
62	 3.36	 9.93	 2.40	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
63	 2.98	 9.92	 2.56	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
64	 2.93	 9.95	 1.97	 9.62	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
65	 3.06	 9.98	 2.78	 9.88	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
66	 3.09	 10.19	 2.59	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
67	 3.30	 10.33	 2.42	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
68	 2.99	 9.91	 2.60	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
69	 3.31	 10.17	 2.40	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
70	 2.96	 10.13	 2.41	 9.75	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
71	 2.83	 10.42	 2.28	 9.76	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
72	 3.27	 10.43	 2.29	 10.08	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
73	 2.99	 9.86	 2.24	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
74	 3.27	 10.32	 2.50	 10.05	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
75	 3.07	 10.18	 2.31	 10.22	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
76	 3.34	 10.19	 2.58	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
77	 3.28	 10.17	 3.09	 9.70	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
78	 2.81	 9.47	 2.30	 9.78	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
79	 2.62	 10.08	 2.36	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
80	 3.48	 10.16	 2.35	 9.72	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
81	 3.46	 10.23	 2.39	 9.71	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
82	 3.35	 10.00	 2.46	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
83	 3.30	 9.70	 2.36	 9.81	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
84	 3.16	 10.41	 2.28	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
85	 3.03	 9.71	 2.35	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
86	 3.43	 10.02	 2.39	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
87	 3.19	 9.94	 2.52	 10.02	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
88	 3.13	 10.06	 2.33	 9.99	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
89	 3.40	 9.98	 2.37	 9.97	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
90	 3.18	 10.45	 2.29	 9.86	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
91	 3.21	 10.46	 2.02	 9.64	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
92	 3.30	 10.21	 2.30	 9.59	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
93	 2.90	 10.07	 2.49	 9.83	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
94	 3.01	 10.02	 2.79	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
95	 3.51	 10.26	 1.89	 9.94	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
96	 2.88	 10.06	 2.47	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
97	 2.92	 10.12	 2.09	 9.90	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
98	 3.17	 10.44	 1.96	 9.96	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
99	 3.04	 10.44	 2.49	 9.77	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
100	 3.07	 9.94	 2.32	 9.58	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
101	 3.18	 10.50	 2.03	 9.50	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
102	 3.42	 9.86	 1.95	 9.89	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
103	 2.96	 10.47	 2.47	 9.69	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
104	 3.05	 10.05	 2.47	 9.91	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
105	 2.80	 10.01	 2.56	 9.68	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
106	 3.16	 10.15	 2.40	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
107	 3.04	 9.84	 2.36	 9.84	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
108	 3.01	 10.50	 2.38	 9.95	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
109	 2.74	 10.16	 2.42	 10.00	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
110	 3.08	 10.44	 2.78	 10.07	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
111	 2.87	 10.37	 2.50	 9.80	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
112	 3.20	 10.20	 2.27	 9.74	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
113	 3.02	 9.93	 2.73	 9.87	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
114	 2.98	 9.77	 2.66	 9.66	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
115	 3.14	 10.07	 2.37	 10.01	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
116	 3.26	 10.14	 2.56	 10.54	 0.00	 0.00	 0.00	 0.00	 1.57	 1.64	 1.70
