%OpenBCI Raw EEG Data
%
%Sample Rate = 256.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
40, 7208.52, -4948.39, 1912.70, -3338.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
41, 7246.76, -4991.68, 1910.49, -3330.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
42, 7249.32, -4970.70, 1996.50, -3425.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
43, 7191.70, -4900.54, 2000.45, -3441.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
44, 7188.67, -4903.26, 1914.84, -3337.99, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
45, 7230.48, -4968.68, 1899.51, -3314.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
46, 7230.01, -4950.11, 1945.40, -3372.77, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
47, 7190.76, -4881.73, 2006.34, -3452.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
48, 7183.15, -4871.84, 1926.40, -3348.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
49, 7211.29, -4939.27, 1902.24, -3316.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
50, 7245.65, -4976.90, 1940.58, -3353.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
51, 7221.10, -4925.48, 2024.74, -3479.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
52, 7184.08, -4879.27, 1959.75, -3388.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
53, 7201.95, -4928.46, 1903.42, -3324.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
54, 7251.69, -4989.17, 1925.14, -3339.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
55, 7250.22, -4969.21, 2016.89, -3467.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
56, 7195.39, -4889.23, 1982.64, -3419.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
57, 7212.16, -4921.46, 1924.77, -3338.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
58, 7255.32, -4992.42, 1920.43, -3332.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
59, 7253.99, -4977.48, 1984.34, -3421.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
60, 7202.46, -4903.36, 2010.73, -3458.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
61, 7194.73, -4909.17, 1932.54, -3346.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
62, 7243.21, -4980.25, 1914.78, -3325.36, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
63, 7262.20, -4993.96, 1967.07, -3394.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
64, 7231.21, -4929.64, 2030.35, -3470.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
65, 7196.11, -4902.23, 1948.92, -3375.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
66, 7238.17, -4982.36, 1914.78, -3333.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
67, 7255.70, -5007.81, 1933.78, -3345.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
68, 7229.81, -4946.06, 2019.15, -3470.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
69, 7197.12, -4899.92, 1967.71, -3397.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
70, 7222.35, -4951.32, 1915.92, -3335.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
71, 7265.80, -5003.69, 1921.32, -3338.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
72, 7245.69, -4976.62, 2002.30, -3449.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
73, 7203.51, -4912.57, 1999.89, -3444.15, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
74, 7203.02, -4920.56, 1915.39, -3337.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
75, 7252.33, -5001.46, 1911.52, -3328.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
76, 7257.91, -4989.57, 1976.46, -3413.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
77, 7213.83, -4912.54, 2013.91, -3467.06, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
78, 7203.30, -4912.17, 1925.17, -3352.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
79, 7246.99, -4990.58, 1913.84, -3331.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
80, 7262.63, -5002.50, 1953.19, -3380.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
81, 7235.07, -4943.49, 2024.50, -3481.62, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
82, 7182.61, -4891.69, 1933.12, -3368.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
83, 7237.41, -4973.50, 1915.09, -3334.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
84, 7256.82, -4999.64, 1923.43, -3333.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
85, 7241.01, -4953.30, 2015.48, -3470.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
86, 7190.15, -4894.59, 1969.58, -3402.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
87, 7222.57, -4950.71, 1919.27, -3338.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
88, 7254.45, -4995.07, 1913.67, -3325.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
89, 7242.94, -4964.84, 1994.68, -3432.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
90, 7207.59, -4897.31, 2002.92, -3457.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
91, 7201.32, -4917.52, 1922.79, -3344.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
92, 7257.89, -4995.48, 1914.91, -3324.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
93, 7248.70, -4980.16, 1964.82, -3391.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
94, 7210.38, -4914.84, 2021.32, -3473.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
95, 7187.83, -4895.77, 1931.99, -3361.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
96, 7224.98, -4960.64, 1898.86, -3321.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
97, 7249.69, -4988.29, 1946.40, -3367.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
98, 7216.11, -4927.90, 2020.18, -3477.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
99, 7169.51, -4876.16, 1942.15, -3372.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
100, 7219.48, -4959.86, 1911.48, -3324.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
101, 7240.77, -4980.49, 1917.91, -3326.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
102, 7237.39, -4943.18, 2007.43, -3456.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
103, 7181.88, -4878.16, 1970.75, -3406.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
104, 7200.15, -4919.58, 1914.26, -3332.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
105, 7238.27, -4986.67, 1906.84, -3313.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
106, 7263.94, -4984.82, 1999.22, -3430.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
107, 7197.25, -4898.43, 1999.32, -3446.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
108, 7170.31, -4884.04, 1906.42, -3328.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
109, 7244.16, -4984.06, 1911.73, -3328.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
110, 7245.13, -4980.94, 1961.13, -3385.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
111, 7207.17, -4906.54, 2016.80, -3473.82, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
112, 7199.66, -4896.65, 1945.62, -3370.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
113, 7223.52, -4955.45, 1910.97, -3321.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
114, 7235.09, -4967.01, 1922.59, -3338.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
115, 7235.08, -4936.72, 2023.78, -3476.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
116, 7194.41, -4881.13, 1965.83, -3391.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
117, 7214.77, -4936.46, 1909.44, -3328.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
118, 7268.62, -5003.62, 1926.09, -3336.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
119, 7242.89, -4951.98, 2012.10, -3460.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
120, 7172.07, -4874.11, 1977.02, -3416.73, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
121, 7222.29, -4928.52, 1927.56, -3342.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
122, 7238.41, -4967.51, 1910.14, -3322.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
123, 7248.89, -4956.63, 1983.95, -3416.54, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
124, 7180.80, -4876.43, 1997.25, -3441.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
125, 7213.67, -4918.65, 1935.43, -3352.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
126, 7264.07, -4987.40, 1922.03, -3334.35, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
127, 7273.19, -4996.04, 1956.23, -3384.63, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
128, 7220.10, -4917.53, 2016.81, -3471.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
129, 7187.77, -4888.07, 1932.11, -3367.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
130, 7201.23, -4931.81, 1891.90, -3315.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
131, 7226.39, -4944.22, 1902.74, -3321.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
132, 7197.20, -4910.95, 2005.73, -3453.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
133, 7165.53, -4860.41, 1936.65, -3370.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
134, 7203.42, -4925.99, 1902.82, -3317.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
135, 7252.31, -4970.72, 1912.28, -3327.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
136, 7270.98, -4977.30, 2006.48, -3450.01, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
137, 7199.07, -4897.50, 1994.86, -3436.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
138, 7154.39, -4869.24, 1884.92, -3307.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
139, 7189.00, -4911.13, 1865.04, -3281.20, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
140, 7179.34, -4917.29, 1935.58, -3368.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
141, 7246.03, -4925.17, 2024.57, -3480.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
142, 7203.13, -4901.14, 1927.75, -3353.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
143, 7212.28, -4941.96, 1901.06, -3314.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
144, 7134.96, -4859.80, 1864.99, -3287.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
145, 7227.71, -4923.24, 2018.96, -3476.41, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
146, 7209.72, -4899.65, 1955.81, -3381.79, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
147, 7130.10, -4858.52, 1862.72, -3271.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
148, 7354.33, -5078.59, 1979.82, -3398.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
149, 7174.51, -4875.71, 1970.98, -3429.69, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
150, 7156.56, -4872.05, 1961.30, -3393.57, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
151, 7187.12, -4901.24, 1886.22, -3311.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
152, 7164.61, -4889.91, 1863.42, -3275.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
153, 7259.13, -4990.37, 2000.98, -3438.96, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
154, 7210.88, -4915.73, 2009.20, -3456.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
155, 7022.25, -4729.92, 1801.56, -3227.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
156, 7363.50, -5034.78, 1975.98, -3376.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
157, 7217.56, -4945.84, 1935.68, -3373.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
158, 7287.86, -5005.90, 2068.92, -3512.67, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
159, 7058.44, -4802.49, 1852.14, -3279.38, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
160, 7337.39, -5031.10, 1970.60, -3387.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
161, 7201.63, -4907.45, 1912.64, -3327.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
162, 7055.17, -4776.96, 1909.65, -3363.60, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
163, 7289.06, -4955.03, 2003.38, -3436.22, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
164, 7154.92, -4885.11, 1870.80, -3293.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
165, 7212.16, -4939.99, 1881.10, -3293.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
166, 7159.45, -4916.86, 1976.75, -3428.75, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
167, 7275.84, -4953.87, 2021.31, -3456.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
168, 7204.60, -4909.33, 1904.38, -3326.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
169, 7131.21, -4858.49, 1850.36, -3253.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
170, 7328.62, -5025.93, 2028.96, -3470.83, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
171, 7164.42, -4871.25, 1980.44, -3425.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
172, 7234.67, -4958.54, 1956.40, -3375.10, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
173, 7103.96, -4849.41, 1834.02, -3252.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
174, 7400.29, -5064.71, 2013.62, -3442.88, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
175, 7201.37, -4894.52, 2026.37, -3477.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
176, 7109.81, -4804.68, 1873.68, -3303.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
177, 7274.06, -5032.88, 1945.61, -3358.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
178, 7277.89, -4994.13, 1956.18, -3371.92, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
179, 7264.36, -5005.04, 2047.59, -3494.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
180, 7122.98, -4805.08, 1923.31, -3352.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
181, 7351.00, -5067.35, 2000.75, -3412.40, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
182, 7241.45, -4974.88, 1898.47, -3308.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
183, 7159.85, -4894.74, 1962.20, -3405.08, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
184, 6970.92, -4614.06, 1829.99, -3280.39, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
185, 7453.03, -5187.85, 2082.57, -3492.26, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
186, 7273.15, -4980.49, 1920.43, -3334.84, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
187, 7149.19, -4898.18, 1921.13, -3352.45, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
188, 7264.67, -4948.87, 2052.39, -3492.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
189, 7199.43, -4918.17, 1932.38, -3355.68, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
190, 7330.36, -5047.05, 1947.82, -3361.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
191, 7230.94, -4972.65, 1932.52, -3361.80, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
192, 7184.35, -4885.69, 1993.18, -3450.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
193, 7134.33, -4836.12, 1901.62, -3339.37, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
194, 7295.89, -4992.26, 1920.54, -3350.03, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
195, 7331.58, -5076.44, 1980.03, -3389.95, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
196, 7116.83, -4855.76, 1953.07, -3413.21, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
197, 7281.21, -4968.56, 2018.20, -3457.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
198, 7179.29, -4916.70, 1875.31, -3298.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
199, 7335.31, -5052.99, 1975.60, -3390.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
200, 7169.03, -4857.44, 1942.43, -3383.49, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
201, 7133.18, -4873.39, 1950.00, -3405.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
202, 7337.84, -5051.63, 2019.73, -3446.81, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
203, 7154.55, -4879.31, 1839.45, -3252.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
204, 7360.92, -5086.07, 2047.63, -3479.04, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
205, 7195.80, -4896.16, 1984.06, -3442.18, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
206, 7129.40, -4836.35, 1879.48, -3310.29, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
207, 7319.58, -5041.55, 1979.60, -3388.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
208, 7303.35, -5066.82, 1949.69, -3388.53, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
209, 7186.10, -4888.67, 1996.58, -3458.66, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
210, 7078.01, -4768.91, 1878.59, -3303.07, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
211, 7438.00, -5143.25, 2011.42, -3435.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
212, 7184.31, -4906.45, 1902.11, -3323.19, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
213, 7322.13, -5047.74, 2043.42, -3494.28, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
214, 7133.53, -4869.25, 1938.77, -3384.59, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
215, 7236.07, -4935.19, 1935.44, -3347.16, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
216, 7288.46, -5002.74, 1911.66, -3332.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
217, 7286.10, -5007.68, 2010.71, -3452.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
218, 7193.30, -4914.15, 2007.40, -3461.42, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
219, 7321.97, -5030.24, 1978.43, -3408.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
220, 7317.66, -5045.98, 1940.27, -3363.30, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
221, 7253.55, -4980.15, 1945.51, -3390.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
222, 7280.30, -4979.29, 2047.13, -3507.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
223, 7267.56, -4971.32, 1965.83, -3398.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
224, 7283.37, -5012.32, 1917.45, -3339.23, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
225, 7322.01, -5060.06, 1961.90, -3396.65, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
226, 7276.77, -4988.82, 2032.75, -3498.76, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
227, 7239.82, -4939.42, 1972.27, -3417.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
228, 7271.68, -5000.95, 1934.78, -3356.24, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
229, 7280.59, -5024.91, 1926.17, -3352.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
230, 7298.38, -5009.96, 2028.93, -3480.89, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
231, 7239.29, -4936.08, 1996.98, -3440.25, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
232, 7248.57, -4958.77, 1925.55, -3349.78, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
233, 7291.61, -5039.14, 1922.59, -3351.09, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
234, 7285.63, -5015.89, 1984.32, -3431.70, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
235, 7234.01, -4936.48, 2008.71, -3468.55, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
236, 7221.21, -4936.17, 1924.12, -3353.98, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
237, 7271.55, -5012.92, 1918.31, -3347.48, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
238, 7288.37, -5025.81, 1966.01, -3400.91, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
239, 7245.10, -4946.43, 2024.90, -3492.00, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
240, 7209.14, -4912.20, 1933.78, -3368.13, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
241, 7241.35, -4980.46, 1903.80, -3332.14, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
242, 7265.91, -4999.49, 1926.49, -3354.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
243, 7241.70, -4951.95, 2010.35, -3472.50, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
244, 7198.48, -4903.63, 1964.11, -3392.64, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
245, 7218.15, -4949.04, 1904.42, -3323.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
246, 7240.18, -4980.68, 1891.79, -3319.46, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
247, 7250.66, -4968.18, 1986.51, -3444.31, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
248, 7202.80, -4907.51, 1976.32, -3435.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
249, 7210.33, -4932.96, 1914.35, -3337.51, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
250, 7230.67, -4979.70, 1888.83, -3314.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
251, 7258.46, -4987.08, 1974.88, -3419.61, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
252, 7207.71, -4912.16, 2005.59, -3463.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
253, 7184.33, -4888.97, 1910.36, -3335.43, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
254, 7241.57, -4981.88, 1900.04, -3321.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
255, 7244.14, -4981.59, 1940.88, -3370.87, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
0, 7210.20, -4925.79, 2008.42, -3472.93, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
1, 7173.48, -4887.00, 1927.05, -3362.05, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
2, 7217.14, -4954.19, 1902.04, -3316.90, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
3, 7246.76, -4987.71, 1917.83, -3337.11, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
4, 7230.35, -4948.41, 2005.56, -3460.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
5, 7180.15, -4890.71, 1957.95, -3404.12, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
6, 7193.88, -4927.07, 1897.64, -3322.02, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
7, 7227.41, -4987.16, 1895.96, -3320.27, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
8, 7228.77, -4956.55, 1975.96, -3428.85, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
9, 7179.39, -4880.95, 1973.84, -3427.44, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
10, 7186.76, -4895.88, 1900.68, -3323.34, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
11, 7219.17, -4965.32, 1887.52, -3300.94, 0.00, 0.00, 0.00, 0.00, 1.57, 1.64, 1.70
